date,equity
1985-02-08,100358.90681899882
1985-02-11,100358.90681899882
1985-02-12,100358.90681899882
1985-02-13,100358.90681899882
1985-02-14,100358.90681899882
1985-02-15,100358.90681899882
1985-02-18,100358.90681899882
1985-02-19,100358.90681899882
1985-02-20,100358.90681899882
1985-02-21,100358.90681899882
1985-02-22,100358.90681899882
1985-02-25,100358.90681899882
1985-02-26,100358.90681899882
1985-02-27,100358.90681899882
1985-02-28,100358.90681899882
1985-03-01,100358.90681899882
1985-03-04,100358.90681899882
1985-03-05,100358.90681899882
1985-03-06,100358.90681899882
1985-03-07,100358.90681899882
1985-03-08,100358.90681899882
1985-03-11,100358.90681899882
1985-03-12,100358.90681899882
1985-03-13,100358.90681899882
1985-03-14,100358.90681899882
1985-03-15,100358.90681899882
1985-03-18,100358.90681899882
1985-03-19,100358.90681899882
1985-03-20,100358.90681899882
1985-03-21,100358.90681899882
1985-03-22,100358.90681899882
1985-03-25,100358.90681899882
1985-03-26,100358.90681899882
1985-03-27,100358.90681899882
1985-03-28,100358.90681899882
1985-03-29,100358.90681899882
1985-04-01,100358.90681899882
1985-04-02,100358.90681899882
1985-04-03,100358.90681899882
1985-04-04,100358.90681899882
1985-04-05,100358.90681899882
1985-04-08,100358.90681899882
1985-04-09,100358.90681899882
1985-04-10,100358.90681899882
1985-04-11,100358.90681899882
1985-04-12,100358.90681899882
1985-04-15,100358.90681899882
1985-04-16,100358.90681899882
1985-04-17,100358.90681899882
1985-04-18,100358.90681899882
1985-04-19,100358.90681899882
1985-04-22,100358.90681899882
1985-04-23,100358.90681899882
1985-04-24,100358.90681899882
1985-04-25,100358.90681899882
1985-04-26,100358.90681899882
1985-04-29,100358.90681899882
1985-04-30,100358.90681899882
1985-05-01,100358.90681899882
1985-05-02,100358.90681899882
1985-05-03,100358.90681899882
1985-05-06,100358.90681899882
1985-05-07,100358.90681899882
1985-05-08,100358.90681899882
1985-05-09,100358.90681899882
1985-05-10,100358.90681899882
1985-05-13,100358.90681899882
1985-05-14,100358.90681899882
1985-05-15,100358.90681899882
1985-05-16,100358.90681899882
1985-05-17,100358.90681899882
1985-05-20,100358.90681899882
1985-05-21,100358.90681899882
1985-05-22,100358.90681899882
1985-05-23,100358.90681899882
1985-05-24,100358.90681899882
1985-05-27,100358.90681899882
1985-05-28,100358.90681899882
1985-05-29,100358.90681899882
1985-05-30,100358.90681899882
1985-05-31,100358.90681899882
1985-06-03,100358.90681899882
1985-06-04,100358.90681899882
1985-06-05,100358.90681899882
1985-06-06,100358.90681899882
1985-06-07,100358.90681899882
1985-06-10,100358.90681899882
1985-06-11,100358.90681899882
1985-06-12,100358.90681899882
1985-06-13,100358.90681899882
1985-06-14,100358.90681899882
1985-06-17,100358.90681899882
1985-06-18,100358.90681899882
1985-06-19,100358.90681899882
1985-06-20,100358.90681899882
1985-06-21,100358.90681899882
1985-06-24,100358.90681899882
1985-06-25,100358.90681899882
1985-06-26,100358.90681899882
1985-06-27,100358.90681899882
1985-06-28,100358.90681899882
1985-07-01,100358.90681899882
1985-07-02,100358.90681899882
1985-07-03,100358.90681899882
1985-07-04,100358.90681899882
1985-07-05,100358.90681899882
1985-07-08,100358.90681899882
1985-07-09,100358.90681899882
1985-07-10,100358.90681899882
1985-07-11,100358.90681899882
1985-07-12,100358.90681899882
1985-07-15,100358.90681899882
1985-07-16,100358.90681899882
1985-07-17,100358.90681899882
1985-07-18,100358.90681899882
1985-07-19,100358.90681899882
1985-07-22,100358.90681899882
1985-07-23,100358.90681899882
1985-07-24,100358.90681899882
1985-07-25,100358.90681899882
1985-07-26,100358.90681899882
1985-07-29,100358.90681899882
1985-07-30,100358.90681899882
1985-07-31,100358.90681899882
1985-08-01,100358.90681899882
1985-08-02,100358.90681899882
1985-08-05,100358.90681899882
1985-08-06,100358.90681899882
1985-08-07,100358.90681899882
1985-08-08,100358.90681899882
1985-08-09,100358.90681899882
1985-08-12,100358.90681899882
1985-08-13,100358.90681899882
1985-08-14,100358.90681899882
1985-08-15,100358.90681899882
1985-08-16,100358.90681899882
1985-08-19,100358.90681899882
1985-08-20,100358.90681899882
1985-08-21,100358.90681899882
1985-08-22,100358.90681899882
1985-08-23,100358.90681899882
1985-08-26,100358.90681899882
1985-08-27,100358.90681899882
1985-08-28,100358.90681899882
1985-08-29,100358.90681899882
1985-08-30,100358.90681899882
1985-09-02,100358.90681899882
1985-09-03,100358.90681899882
1985-09-04,100358.90681899882
1985-09-05,100358.90681899882
1985-09-06,100358.90681899882
1985-09-09,100358.90681899882
1985-09-10,100358.90681899882
1985-09-11,100358.90681899882
1985-09-12,100358.90681899882
1985-09-13,100358.90681899882
1985-09-16,100358.90681899882
1985-09-17,100358.90681899882
1985-09-18,100358.90681899882
1985-09-19,100358.90681899882
1985-09-20,100358.90681899882
1985-09-23,100358.90681899882
1985-09-24,100358.90681899882
1985-09-25,100358.90681899882
1985-09-26,100358.90681899882
1985-09-27,100358.90681899882
1985-09-30,100358.90681899882
1985-10-01,100358.90681899882
1985-10-02,100358.90681899882
1985-10-03,100358.90681899882
1985-10-04,100358.90681899882
1985-10-07,100358.90681899882
1985-10-08,100358.90681899882
1985-10-09,100358.90681899882
1985-10-10,100358.90681899882
1985-10-11,100358.90681899882
1985-10-14,100358.90681899882
1985-10-15,100358.90681899882
1985-10-16,100358.90681899882
1985-10-17,100358.90681899882
1985-10-18,100358.90681899882
1985-10-21,100358.90681899882
1985-10-22,100358.90681899882
1985-10-23,100358.90681899882
1985-10-24,100358.90681899882
1985-10-25,100358.90681899882
1985-10-28,100358.90681899882
1985-10-29,100358.90681899882
1985-10-30,100358.90681899882
1985-10-31,100358.90681899882
1985-11-01,100358.90681899882
1985-11-04,100358.90681899882
1985-11-05,100358.90681899882
1985-11-06,100358.90681899882
1985-11-07,100358.90681899882
1985-11-08,100358.90681899882
1985-11-11,100358.90681899882
1985-11-12,100358.90681899882
1985-11-13,100358.90681899882
1985-11-14,100358.90681899882
1985-11-15,100358.90681899882
1985-11-18,100358.90681899882
1985-11-19,100358.90681899882
1985-11-20,100358.90681899882
1985-11-21,100358.90681899882
1985-11-22,100358.90681899882
1985-11-25,100358.90681899882
1985-11-26,100358.90681899882
1985-11-27,100358.90681899882
1985-11-28,100358.90681899882
1985-11-29,100358.90681899882
1985-12-02,100358.90681899882
1985-12-03,100358.90681899882
1985-12-04,100358.90681899882
1985-12-05,100358.90681899882
1985-12-06,100358.90681899882
1985-12-09,100358.90681899882
1985-12-10,100358.90681899882
1985-12-11,100358.90681899882
1985-12-12,100358.90681899882
1985-12-13,100358.90681899882
1985-12-16,100358.90681899882
1985-12-17,100358.90681899882
1985-12-18,100358.90681899882
1985-12-19,100358.90681899882
1985-12-20,100358.90681899882
1985-12-23,100358.90681899882
1985-12-24,100358.90681899882
1985-12-25,100358.90681899882
1985-12-26,100358.90681899882
1985-12-27,100358.90681899882
1985-12-30,100358.90681899882
1985-12-31,100358.90681899882
1986-01-01,100358.90681899882
1986-01-02,100358.90681899882
1986-01-03,100358.90681899882
1986-01-06,100358.90681899882
1986-01-07,100358.90681899882
1986-01-08,100358.90681899882
1986-01-09,100358.90681899882
1986-01-10,100358.90681899882
1986-01-13,100358.90681899882
1986-01-14,100358.90681899882
1986-01-15,100358.90681899882
1986-01-16,100358.90681899882
1986-01-17,100358.90681899882
1986-01-20,100358.90681899882
1986-01-21,100358.90681899882
1986-01-22,100358.90681899882
1986-01-23,100358.90681899882
1986-01-24,100358.90681899882
1986-01-27,100358.90681899882
1986-01-28,100358.90681899882
1986-01-29,100358.90681899882
1986-01-30,100358.90681899882
1986-01-31,100358.90681899882
1986-02-03,100358.90681899882
1986-02-04,100358.90681899882
1986-02-05,100358.90681899882
1986-02-06,100358.90681899882
1986-02-07,100358.90681899882
1986-02-10,100358.90681899882
1986-02-11,100358.90681899882
1986-02-12,100358.90681899882
1986-02-13,100358.90681899882
1986-02-14,100358.90681899882
1986-02-17,100358.90681899882
1986-02-18,100358.90681899882
1986-02-19,100358.90681899882
1986-02-20,100358.90681899882
1986-02-21,100358.90681899882
1986-02-24,100358.90681899882
1986-02-25,100358.90681899882
1986-02-26,100358.90681899882
1986-02-27,100358.90681899882
1986-02-28,100358.90681899882
1986-03-03,100358.90681899882
1986-03-04,100358.90681899882
1986-03-05,100358.90681899882
1986-03-06,100358.90681899882
1986-03-07,100358.90681899882
1986-03-10,100358.90681899882
1986-03-11,100358.90681899882
1986-03-12,100358.90681899882
1986-03-13,100358.90681899882
1986-03-14,100358.90681899882
1986-03-17,100358.90681899882
1986-03-18,100358.90681899882
1986-03-19,100358.90681899882
1986-03-20,100358.90681899882
1986-03-21,100358.90681899882
1986-03-24,100358.90681899882
1986-03-25,100358.90681899882
1986-03-26,100358.90681899882
1986-03-27,100358.90681899882
1986-03-28,100358.90681899882
1986-03-31,100358.90681899882
1986-04-01,100358.90681899882
1986-04-02,100358.90681899882
1986-04-03,100358.90681899882
1986-04-04,100358.90681899882
1986-04-07,100358.90681899882
1986-04-08,100358.90681899882
1986-04-09,100358.90681899882
1986-04-10,100358.90681899882
1986-04-11,100358.90681899882
1986-04-14,100358.90681899882
1986-04-15,100358.90681899882
1986-04-16,100358.90681899882
1986-04-17,100358.90681899882
1986-04-18,100358.90681899882
1986-04-21,100358.90681899882
1986-04-22,100358.90681899882
1986-04-23,100358.90681899882
1986-04-24,100358.90681899882
1986-04-25,100358.90681899882
1986-04-28,100358.90681899882
1986-04-29,100358.90681899882
1986-04-30,100358.90681899882
1986-05-01,100358.90681899882
1986-05-02,100358.90681899882
1986-05-05,100358.90681899882
1986-05-06,100358.90681899882
1986-05-07,100358.90681899882
1986-05-08,100358.90681899882
1986-05-09,100358.90681899882
1986-05-12,100358.90681899882
1986-05-13,100358.90681899882
1986-05-14,100358.90681899882
1986-05-15,100358.90681899882
1986-05-16,100358.90681899882
1986-05-19,100358.90681899882
1986-05-20,100358.90681899882
1986-05-21,100358.90681899882
1986-05-22,100358.90681899882
1986-05-23,100358.90681899882
1986-05-26,100358.90681899882
1986-05-27,100358.90681899882
1986-05-28,100358.90681899882
1986-05-29,100358.90681899882
1986-05-30,100358.90681899882
1986-06-02,100358.90681899882
1986-06-03,100358.90681899882
1986-06-04,100358.90681899882
1986-06-05,100358.90681899882
1986-06-06,100358.90681899882
1986-06-09,100358.90681899882
1986-06-10,100358.90681899882
1986-06-11,100358.90681899882
1986-06-12,100358.90681899882
1986-06-13,100358.90681899882
1986-06-16,100358.90681899882
1986-06-17,100358.90681899882
1986-06-18,100358.90681899882
1986-06-19,100358.90681899882
1986-06-20,100358.90681899882
1986-06-23,100358.90681899882
1986-06-24,100358.90681899882
1986-06-25,100358.90681899882
1986-06-26,100358.90681899882
1986-06-27,100358.90681899882
1986-06-30,100358.90681899882
1986-07-01,100358.90681899882
1986-07-02,100358.90681899882
1986-07-03,100358.90681899882
1986-07-04,100358.90681899882
1986-07-07,100358.90681899882
1986-07-08,100358.90681899882
1986-07-09,100358.90681899882
1986-07-10,100358.90681899882
1986-07-11,100358.90681899882
1986-07-14,100358.90681899882
1986-07-15,100358.90681899882
1986-07-16,100358.90681899882
1986-07-17,100358.90681899882
1986-07-18,100358.90681899882
1986-07-21,100358.90681899882
1986-07-22,100358.90681899882
1986-07-23,100358.90681899882
1986-07-24,100358.90681899882
1986-07-25,100358.90681899882
1986-07-28,100358.90681899882
1986-07-29,100358.90681899882
1986-07-30,100358.90681899882
1986-07-31,100358.90681899882
1986-08-01,100358.90681899882
1986-08-04,100358.90681899882
1986-08-05,100358.90681899882
1986-08-06,100358.90681899882
1986-08-07,100358.90681899882
1986-08-08,100358.90681899882
1986-08-11,100358.90681899882
1986-08-12,100358.90681899882
1986-08-13,100358.90681899882
1986-08-14,100358.90681899882
1986-08-15,100358.90681899882
1986-08-18,100358.90681899882
1986-08-19,100358.90681899882
1986-08-20,100358.90681899882
1986-08-21,100358.90681899882
1986-08-22,100358.90681899882
1986-08-25,100358.90681899882
1986-08-26,100358.90681899882
1986-08-27,100358.90681899882
1986-08-28,100358.90681899882
1986-08-29,100358.90681899882
1986-09-01,100358.90681899882
1986-09-02,100358.90681899882
1986-09-03,100358.90681899882
1986-09-04,100358.90681899882
1986-09-05,100358.90681899882
1986-09-08,100358.90681899882
1986-09-09,100358.90681899882
1986-09-10,100358.90681899882
1986-09-11,100358.90681899882
1986-09-12,100358.90681899882
1986-09-15,100283.47671209673
1986-09-16,100464.91772627649
1986-09-17,100485.9709200972
1986-09-18,100462.39604720673
1986-09-19,100454.89436060537
1986-09-22,100424.47957131002
1986-09-23,100454.3037380147
1986-09-24,100382.98557287837
1986-09-25,100377.5647100907
1986-09-26,100382.11718223763
1986-09-29,100357.94356488367
1986-09-30,100400.10160763618
1986-10-01,100448.08433269244
1986-10-02,100538.78063660134
1986-10-03,100502.00544627175
1986-10-06,100469.55174202642
1986-10-07,100441.43609248585
1986-10-08,100456.3329067173
1986-10-09,100433.80608029412
1986-10-10,100433.80608029412
1986-10-13,100485.61973031695
1986-10-14,100489.0562571399
1986-10-15,100546.93304765216
1986-10-16,100563.27198161959
1986-10-17,100591.64070871688
1986-10-20,100621.24363560624
1986-10-21,100674.07186998037
1986-10-22,100738.31409708799
1986-10-23,100657.0224345796
1986-10-24,100661.05933024062
1986-10-27,100682.05096026545
1986-10-28,100642.12529547323
1986-10-29,100624.2357335491
1986-10-30,100540.14153760922
1986-10-31,100556.82808773288
1986-11-03,100556.82808773288
1986-11-04,100577.40891343103
1986-11-05,100589.58295102198
1986-11-06,100582.15793489994
1986-11-07,100546.34729818517
1986-11-10,100533.113843505
1986-11-11,100491.96876072923
1986-11-12,100467.46247146501
1986-11-13,100469.02934316733
1986-11-14,100477.00859588987
1986-11-17,100507.33989233275
1986-11-18,100496.46502951633
1986-11-19,100494.75488797766
1986-11-20,100491.30341690872
1986-11-21,100460.52801646064
1986-11-24,100460.52801646064
1986-11-25,100417.62665990865
1986-11-26,100420.88515527964
1986-11-27,100394.97833026823
1986-11-28,100361.81769821359
1986-12-01,100324.39860580771
1986-12-02,100343.86153693241
1986-12-03,100299.93390053227
1986-12-04,100271.84164198539
1986-12-05,100269.59253296712
1986-12-08,100257.41524662703
1986-12-09,100275.37270740786
1986-12-10,100246.52024156606
1986-12-11,100253.99366405004
1986-12-12,100237.46142950976
1986-12-15,100244.39783376359
1986-12-16,100220.42368960583
1986-12-17,100234.61227652834
1986-12-18,100255.24605683719
1986-12-19,100220.92951984437
1986-12-22,100238.33306889962
1986-12-23,100241.13576476857
1986-12-24,100225.4504791248
1986-12-25,100246.8395936049
1986-12-26,100239.12316468648
1986-12-29,100239.12316468648
1986-12-30,100239.12316468648
1986-12-31,100239.12316468648
1987-01-01,100239.12316468648
1987-01-02,100239.12316468648
1987-01-05,100239.139733307
1987-01-06,100219.81000089637
1987-01-07,100235.51055566102
1987-01-08,100246.09433055595
1987-01-09,100240.83493059973
1987-01-12,100264.34482850772
1987-01-13,100285.13162490031
1987-01-14,100245.17460967906
1987-01-15,100245.17460967906
1987-01-16,100184.40188419801
1987-01-19,100177.90666007515
1987-01-20,100173.34249243137
1987-01-21,100137.90286286653
1987-01-22,100145.99842080768
1987-01-23,100133.34031959731
1987-01-26,100117.02087812462
1987-01-27,100095.04633905242
1987-01-28,100077.89716705357
1987-01-29,100056.08701468704
1987-01-30,100034.91264252401
1987-02-02,100030.96378796424
1987-02-03,100050.21879914503
1987-02-04,100047.30142243202
1987-02-05,100077.04047190967
1987-02-06,100098.04038624476
1987-02-09,100096.29548309046
1987-02-10,100073.89990613186
1987-02-11,100073.89990613186
1987-02-12,100063.76510836581
1987-02-13,100104.6873269517
1987-02-16,100120.88006720856
1987-02-17,100103.18023223324
1987-02-18,100062.62252329903
1987-02-19,100005.01537896405
1987-02-20,100029.5830695867
1987-02-23,100052.85191030974
1987-02-24,100030.23346916125
1987-02-25,100011.96152946526
1987-02-26,99967.4549659713
1987-02-27,99972.81767614966
1987-03-02,99887.62702738056
1987-03-03,99887.62702738056
1987-03-04,99887.62702738056
1987-03-05,99887.62702738056
1987-03-06,99887.62702738056
1987-03-09,99887.62702738056
1987-03-10,99887.62702738056
1987-03-11,99887.62702738056
1987-03-12,99887.62702738056
1987-03-13,99887.62702738056
1987-03-16,99887.62702738056
1987-03-17,99887.62702738056
1987-03-18,99887.62702738056
1987-03-19,99887.62702738056
1987-03-20,99887.62702738056
1987-03-23,99887.62702738056
1987-03-24,99887.62702738056
1987-03-25,99887.62702738056
1987-03-26,99887.62702738056
1987-03-27,99887.62702738056
1987-03-30,99887.62702738056
1987-03-31,99887.62702738056
1987-04-01,99887.62702738056
1987-04-02,99887.62702738056
1987-04-03,99887.62702738056
1987-04-06,99887.62702738056
1987-04-07,99887.62702738056
1987-04-08,99887.62702738056
1987-04-09,99887.62702738056
1987-04-10,99887.62702738056
1987-04-13,99887.62702738056
1987-04-14,99887.62702738056
1987-04-15,99887.62702738056
1987-04-16,99887.62702738056
1987-04-17,99887.62702738056
1987-04-20,99887.62702738056
1987-04-21,99887.62702738056
1987-04-22,99887.62702738056
1987-04-23,99887.62702738056
1987-04-24,99887.62702738056
1987-04-27,99887.62702738056
1987-04-28,99887.62702738056
1987-04-29,99887.62702738056
1987-04-30,99837.22853949964
1987-05-01,99784.06907207922
1987-05-04,99784.06907207922
1987-05-05,99784.06907207922
1987-05-06,99752.95448444945
1987-05-07,99715.1212916724
1987-05-08,99665.15364751479
1987-05-11,99662.66753859991
1987-05-12,99672.14200941465
1987-05-13,99694.74583542439
1987-05-14,99657.00955052336
1987-05-15,99646.85186639786
1987-05-18,99703.15176266663
1987-05-19,99732.09704575728
1987-05-20,99818.27601815971
1987-05-21,99774.49667061403
1987-05-22,99721.77699619303
1987-05-25,99665.9994819579
1987-05-26,99666.2482718349
1987-05-27,99671.6313892868
1987-05-28,99685.52143295467
1987-05-29,99641.17521268819
1987-06-01,99612.32300206952
1987-06-02,99624.12479607084
1987-06-03,99604.91044448008
1987-06-04,99563.44844807041
1987-06-05,99575.86032701166
1987-06-08,99542.79249593844
1987-06-09,99561.64555246629
1987-06-10,99514.63653900435
1987-06-11,99494.73897410282
1987-06-12,99494.30429497546
1987-06-15,99512.34833693923
1987-06-16,99514.64983507177
1987-06-17,99489.70257717838
1987-06-18,99513.11925315627
1987-06-19,99573.6585493848
1987-06-22,99658.46137880873
1987-06-23,99638.2270654303
1987-06-24,99625.41835001514
1987-06-25,99607.27356477127
1987-06-26,99604.85419188712
1987-06-29,99675.60333373642
1987-06-30,99719.19934896781
1987-07-01,99709.25235637228
1987-07-02,99658.97046477495
1987-07-03,99681.35439428495
1987-07-06,99759.19928934795
1987-07-07,99766.36944940049
1987-07-08,99811.3610403243
1987-07-09,99774.24915920504
1987-07-10,99728.80984878006
1987-07-13,99726.84356496278
1987-07-14,99751.25667891673
1987-07-15,99746.25173230562
1987-07-16,99741.82030644904
1987-07-17,99744.4595758329
1987-07-20,99830.18392500683
1987-07-21,99862.94952623972
1987-07-22,99912.12375314311
1987-07-23,99868.42699463162
1987-07-24,99749.76291688025
1987-07-27,99728.54929699724
1987-07-28,99691.78311363104
1987-07-29,99686.37647236754
1987-07-30,99675.47778817671
1987-07-31,99678.39192818521
1987-08-03,99678.95343134033
1987-08-04,99719.69692872182
1987-08-05,99691.30010001974
1987-08-06,99714.56260995971
1987-08-07,99740.21375627155
1987-08-10,99678.33217328743
1987-08-11,99615.14132541121
1987-08-12,99565.36667377656
1987-08-13,99558.29811417512
1987-08-14,99562.32263662905
1987-08-17,99577.3947518297
1987-08-18,99670.83891529098
1987-08-19,99719.85859166985
1987-08-20,99713.7523617327
1987-08-21,99666.64408947724
1987-08-24,99616.78707358673
