Date,Open,High,Low,Close,Volume
2006-04-28,319.50000762939453,326.34998321533203,319.15000915527344,325.4499816894531,41890000
2006-05-01,328.4000015258789,329.15000915527344,324.90001678466797,325.8000183105469,37781000
2006-05-02,327.99999237060547,332.8499984741211,327.79998779296875,332.75001525878906,30974000
2006-05-03,335.6999969482422,335.6999969482422,326.65000915527344,332.2999954223633,57773000
2006-05-04,333.80001068115234,338.34999084472656,331.1000061035156,337.40001678466797,70617500
2006-05-05,337.55001068115234,340.05001068115234,335.29998779296875,339.94998931884766,46354500
2006-05-08,335.99998474121094,338.0500030517578,333.75,337.79998779296875,32643500
2006-05-09,342.7000045776367,348.6000061035156,342.24998474121094,348.4000015258789,60284500
2006-05-10,346.34998321533203,352.44998931884766,346.34998321533203,351.89998626708984,51560500
2006-05-11,359.90001678466797,360.7500076293946,355.0,355.1499938964844,88907000
2006-05-12,359.1999816894531,361.30001068115234,350.99998474121094,355.60001373291016,103177500
2006-05-15,343.4000015258789,346.50001525878906,336.5999984741211,337.0500183105469,91919000
2006-05-16,341.5999984741211,344.3000030517578,339.35001373291016,343.0500030517578,61109500
2006-05-17,347.55001068115234,350.84999084472656,340.3499984741211,340.75000762939453,82073500
2006-05-18,343.45001220703125,345.49999237060547,336.8000030517578,337.2999954223633,63603500
2006-05-19,328.80001068115234,330.25001525878906,323.49998474121094,327.90000915527344,93437500
2006-05-22,322.09999084472656,327.09999084472656,318.99999618530273,326.50001525878906,59888500
2006-05-23,329.94998931884766,335.8000183105469,329.5500183105469,331.89998626708984,52548500
2006-05-24,324.15000915527344,325.8000183105469,316.1000061035156,320.29998779296875,55328000
2006-05-25,320.60001373291016,323.80001068115234,318.799991607666,323.49998474121094,32527000
2006-05-26,325.05001068115234,325.49999237060547,318.75,325.49999237060547,26329500
2006-05-30,325.99998474121094,331.19998931884766,325.0,325.5500030517578,41201000
2006-05-31,327.6499938964844,327.9499816894531,317.90000915527344,321.15001678466797,37866500
2006-06-01,310.75000762939453,314.8500061035156,308.99999618530273,312.8000068664551,58757000
2006-06-02,315.49999237060547,317.95000076293945,312.6499938964844,317.5,34794500
2006-06-05,319.0999984741211,320.95001220703125,315.5999946594238,316.4500045776367,30093000
2006-06-06,312.90000915527344,313.34999084472656,310.79999923706055,312.74999618530273,35875500
2006-06-07,307.7000045776367,314.24999237060547,306.74999237060547,311.3999938964844,50863500
2006-06-08,307.5,307.6499938964844,302.1500015258789,304.54999923706055,71142500
2006-06-09,305.84999084472656,306.9000053405762,298.5499954223633,302.25000381469727,37074000
2006-06-12,303.8999938964844,304.20000076293945,299.89999771118164,300.1499938964844,20612500
2006-06-13,290.49999237060547,293.25000762939453,279.0500068664551,279.59999084472656,131103000
2006-06-14,283.25000762939453,284.54999923706055,275.24999618530273,278.0999946594238,63275500
2006-06-15,285.5999946594238,288.0999946594238,281.65000915527344,286.5999984741211,59539500
2006-06-16,286.49999618530273,289.6500015258789,282.1500015258789,288.4000015258789,36597000
2006-06-19,284.24999237060547,286.25,280.75000762939453,281.8000030517578,28687000
2006-06-20,283.1999969482422,287.39999771118164,280.79999923706055,286.49999618530273,55362000
2006-06-21,283.0999946594238,293.85000228881836,283.0999946594238,291.65000915527344,30810500
2006-06-22,290.84999084472656,293.0500030517578,288.29999923706055,288.64999771118164,26874000
2006-06-23,286.35000228881836,291.49999618530273,286.35000228881836,289.950008392334,30533500
2006-06-26,291.25,291.65000915527344,287.09999084472656,291.3999938964844,17118500
2006-06-27,293.5499954223633,296.299991607666,288.4000015258789,288.4000015258789,32579500
2006-06-28,290.75000762939453,290.9499931335449,286.74999237060547,287.7000045776367,14494500
2006-06-29,290.0,298.8999938964844,290.0,297.60000228881836,53742500
2006-06-30,304.3499946594238,306.74999237060547,303.4000015258789,306.14999771118164,38869000
2006-07-03,309.7999954223633,311.8499946594238,309.4000053405762,310.9000015258789,15392500
2006-07-05,312.39999771118164,313.1500053405762,307.1999931335449,312.5,40892000
2006-07-06,312.2999954223633,316.00000381469727,310.24999618530273,315.10000228881836,28433000
2006-07-07,314.20000076293945,315.24999618530273,312.2999954223633,313.1500053405762,26643500
2006-07-10,310.6500053405762,312.5,309.950008392334,310.10000228881836,17560000
2006-07-11,314.15000915527344,319.89999771118164,313.50000381469727,319.0500068664551,28935000
2006-07-12,323.25000762939453,325.95001220703125,315.049991607666,324.59999084472656,47251500
2006-07-13,325.4499816894531,328.4000015258789,320.5500030517578,327.75001525878906,61134000
2006-07-14,329.50000762939453,332.09999084472656,328.49998474121094,329.24999237060547,50179000
2006-07-17,323.9500045776367,326.1000061035156,318.34999084472656,319.75000381469727,49525000
2006-07-18,323.75,323.75,311.70000076293945,314.50000762939453,38196500
2006-07-19,312.8499984741211,321.19998931884766,312.39999771118164,320.1499938964844,36306500
2006-07-20,317.00000762939453,319.8500061035156,312.00000762939453,312.7000045776367,32013500
2006-07-21,315.9499931335449,316.25,306.0499954223633,308.5499954223633,34746500
2006-07-24,303.1500053405762,306.14999771118164,299.15000915527344,305.6999969482422,36405000
2006-07-25,306.70000076293945,307.99999237060547,302.8000068664551,307.74999618530273,23684000
2006-07-26,306.74999237060547,311.8000030517578,304.6500015258789,310.0,16880000
2006-07-27,317.6499938964844,318.0500030517578,312.74999618530273,314.50000762939453,23486500
2006-07-28,313.8999938964844,316.70000076293945,313.75,315.5500030517578,15782000
2006-07-31,315.5999946594238,316.74999237060547,312.1999931335449,315.79999923706055,17101000
2006-08-01,314.59999084472656,322.2999954223633,314.59999084472656,321.5999984741211,23349000
2006-08-02,323.69998931884766,326.1000061035156,322.00000762939453,323.75,25260000
2006-08-03,320.0,321.65000915527344,317.74999618530273,320.60001373291016,19203000
2006-08-04,324.35001373291016,324.90001678466797,320.0,321.3999938964844,24055500
2006-08-07,322.3500061035156,324.04998779296875,321.25,322.5,12469000
2006-08-08,319.89999771118164,322.8499984741211,319.24999237060547,319.8500061035156,27871000
2006-08-09,322.79998779296875,325.64998626708984,321.9499969482422,323.14998626708984,21848000
2006-08-10,320.09998321533203,321.89998626708984,314.8500061035156,316.25,34349500
2006-08-11,317.90000915527344,320.49999237060547,311.200008392334,313.5499954223633,34814000
2006-08-14,311.9499969482422,314.50000762939453,310.10000228881836,311.25,17630500
2006-08-15,309.75000381469727,311.35000228881836,308.4000015258789,310.049991607666,24168000
2006-08-16,313.1500053405762,314.4499969482422,311.200008392334,312.450008392334,16664500
2006-08-17,311.5999984741211,311.74999237060547,304.7999954223633,305.1499938964844,21079500
2006-08-18,307.450008392334,307.5,301.49999618530273,305.2000045776367,32092000
2006-08-21,310.45000076293945,312.39999771118164,308.99999618530273,312.1999931335449,17979500
2006-08-22,310.24999618530273,311.00000381469727,308.0500030517578,310.24999618530273,20338500
2006-08-23,312.8000068664551,313.4000015258789,308.75,309.15000915527344,17868500
2006-08-24,309.89999771118164,310.3000068664551,307.25000381469727,308.75,10990000
2006-08-25,309.4000053405762,310.0,307.90000915527344,308.85000228881836,10635000
2006-08-28,308.99999618530273,308.99999618530273,304.15000915527344,305.0,17923000
2006-08-29,305.0,305.45000076293945,301.5999984741211,304.6999931335449,18049000
2006-08-30,307.450008392334,308.29999923706055,305.45000076293945,307.09999084472656,14508000
2006-08-31,310.0,311.49999618530273,308.64999771118164,311.4500045776367,24211500
2006-09-01,309.75000381469727,311.4500045776367,307.39999771118164,310.6999969482422,16051000
2006-09-05,316.00000381469727,318.1500053405762,315.3000068664551,316.8000030517578,21097000
2006-09-06,316.1000061035156,317.60000228881836,314.15000915527344,314.3000030517578,16054500
2006-09-07,309.3499946594238,309.59999084472656,304.950008392334,306.25,27011500
2006-09-08,302.60000228881836,303.85000228881836,301.3999938964844,303.1999969482422,18467000
2006-09-11,294.24999237060547,296.25,289.54999923706055,292.5,52903500
2006-09-12,293.25000762939453,295.45000076293945,290.9000015258789,291.5999984741211,29181000
2006-09-13,292.99999237060547,294.6500015258789,289.8500061035156,293.0999946594238,17695500
2006-09-14,292.95000076293945,293.6000061035156,285.40000915527344,285.9499931335449,38188500
2006-09-15,286.00000381469727,288.9500045776367,283.29999923706055,287.00000762939453,32274000
2006-09-18,287.3500061035156,291.9499969482422,287.09999084472656,291.14999771118164,22193500
2006-09-19,290.10000228881836,290.5500030517578,284.20000076293945,284.59999084472656,26435000
2006-09-20,289.0500068664551,291.200008392334,286.00000381469727,286.299991607666,26926000
2006-09-21,286.74999237060547,290.45000076293945,286.1000061035156,289.75000381469727,19354000
2006-09-22,293.50000381469727,293.75,289.950008392334,292.5,16601500
2006-09-25,290.75000762939453,293.799991607666,288.8999938964844,292.5,18986500
2006-09-26,292.5,294.8500061035156,291.25,293.700008392334,13817000
2006-09-27,296.1000061035156,299.3000030517578,293.64999771118164,299.0500068664551,23284500
2006-09-28,299.4000053405762,301.35000228881836,297.8499984741211,298.9500045776367,19654500
2006-09-29,297.60000228881836,298.1500053405762,294.89999771118164,297.3500061035156,16005000
2006-10-02,298.99999618530273,299.4000053405762,295.1499938964844,295.75000762939453,10094000
2006-10-03,289.6500015258789,290.6999969482422,284.54999923706055,285.5500030517578,26169000
2006-10-04,287.3500061035156,287.60000228881836,277.74999618530273,281.8499946594238,40769500
2006-10-05,284.6999931335449,285.10000228881836,281.5999984741211,284.59999084472656,19453500
2006-10-06,281.3999938964844,285.10000228881836,278.1500053405762,284.950008392334,21413500
2006-10-09,287.2999954223633,287.5,283.6000061035156,286.00000381469727,13449000
2006-10-10,282.74999618530273,286.3999938964844,282.39999771118164,285.0,17110500
2006-10-11,286.49999618530273,287.60000228881836,283.50000381469727,284.4000053405762,14721000
2006-10-12,283.700008392334,287.450008392334,283.25000762939453,287.450008392334,13887500
2006-10-13,291.25,292.99999237060547,289.6999931335449,292.8499984741211,15392000
2006-10-16,294.6500015258789,295.9000015258789,293.6000061035156,295.84999084472656,9931500
2006-10-17,295.0,295.49999237060547,290.5999946594238,293.25000762939453,13285500
2006-10-18,294.0999984741211,295.1499938964844,291.299991607666,292.95000076293945,18395000
2006-10-19,295.2000045776367,298.25000762939453,295.10000228881836,297.04999923706055,14764500
2006-10-20,297.25000381469727,297.39999771118164,293.25000762939453,293.8999938964844,15952500
2006-10-23,289.4000053405762,290.9499931335449,287.60000228881836,288.799991607666,17609000
2006-10-24,286.00000381469727,291.299991607666,284.3499946594238,290.84999084472656,17791000
2006-10-25,289.15000915527344,293.8999938964844,287.74999618530273,293.799991607666,21921000
2006-10-26,295.1499938964844,297.25000381469727,294.89999771118164,296.4500045776367,26205500
2006-10-27,297.1500015258789,297.8499984741211,295.2000045776367,297.00000762939453,15403500
2006-10-30,300.24999618530273,303.25000762939453,299.4000053405762,299.50000762939453,23378500
2006-10-31,297.95000076293945,301.8000030517578,297.8499984741211,301.200008392334,23015000
2006-11-01,305.1499938964844,307.74999618530273,303.4000015258789,306.8000030517578,40861500
2006-11-02,307.3500061035156,310.9499931335449,307.3500061035156,309.59999084472656,33402500
2006-11-03,309.0500068664551,312.5,308.25000762939453,311.49999618530273,36796000
2006-11-06,310.84999084472656,311.70000076293945,309.24999237060547,309.4499969482422,20392000
2006-11-07,311.74999237060547,312.39999771118164,309.8500061035156,310.2000045776367,26662000
2006-11-08,309.6999931335449,310.40000915527344,304.3499946594238,305.5500030517578,26596500
2006-11-09,310.5999946594238,315.6500053405762,309.6999931335449,314.75000381469727,33174000
2006-11-10,313.50000381469727,314.0999984741211,310.3000068664551,312.450008392334,22185000
2006-11-13,309.6500015258789,311.25,308.85000228881836,310.9499931335449,17044000
2006-11-14,311.5500068664551,312.60000228881836,307.2999954223633,308.1500053405762,28531000
2006-11-15,306.70000076293945,310.3499984741211,306.25,309.20000076293945,18802500
2006-11-16,310.79999923706055,311.49999618530273,306.35000228881836,306.5500068664551,21737500
2006-11-17,307.00000762939453,308.8999938964844,306.70000076293945,308.8999938964844,16954500
2006-11-20,310.3000068664551,311.25,307.8000068664551,308.85000228881836,14736000
2006-11-21,311.25,312.60000228881836,310.1499938964844,311.35000228881836,14652000
2006-11-22,313.1999969482422,315.3499984741211,311.25,312.5,24318000
2006-11-24,317.39999771118164,318.4000015258789,316.5500068664551,317.5,34430500
2006-11-27,317.2999954223633,318.700008392334,316.5999984741211,318.50000381469727,26249000
2006-11-28,317.99999237060547,318.5499954223633,314.0999984741211,317.8499984741211,30287000
2006-11-29,316.8499946594238,316.9499969482422,315.40000915527344,315.79999923706055,20032500
2006-11-30,320.3499984741211,322.1500015258789,319.50000762939453,321.9499969482422,31813500
2006-12-01,320.99998474121094,322.75001525878906,319.950008392334,320.60001373291016,31819000
2006-12-04,320.1499938964844,320.6999969482422,317.8000068664551,320.60001373291016,17345500
2006-12-05,321.25,322.09999084472656,316.8000030517578,319.0500068664551,26273000
2006-12-06,315.40000915527344,317.25000381469727,311.4500045776367,313.4499931335449,31932500
2006-12-07,313.1999969482422,313.8999938964844,309.950008392334,313.64999771118164,26923000
2006-12-08,315.40000915527344,316.70000076293945,309.3499946594238,310.24999618530273,30404500
2006-12-11,310.9000015258789,312.99999237060547,310.3499984741211,312.8499984741211,15819000
2006-12-12,312.04999923706055,312.8000068664551,310.84999084472656,312.60000228881836,15089500
2006-12-13,310.49999237060547,312.8499984741211,309.4000053405762,312.39999771118164,17977000
2006-12-14,311.4500045776367,312.3500061035156,310.2000045776367,310.5999946594238,11186500
2006-12-15,311.0499954223633,311.1000061035156,304.6500015258789,305.0,37139000
2006-12-18,304.24999237060547,305.5500030517578,303.25000762939453,305.2000045776367,19404000
